,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
2621,2623.0,6300500505.0,14 July 2017,359950.0,3.0,1.0,1400.0,4980.0,1.0,No,None,Fair,6.0,950.0,450.0,75.0,0.0,98133.0,47.7041,-122.34,990.0,4980.0
2622,2624.0,3275890310.0,15 February 2016,677100.0,3.0,2.0,2110.0,9199.0,1.0,No,None,Fair,10.0,2110.0,0.0,25.0,0.0,98074.0,47.6496,-122.083,3130.0,8841.0
2623,2625.0,7715801040.0,15 February 2016,465000.0,3.0,2.0,1430.0,7125.0,1.0,No,None,Good,7.0,1430.0,0.0,34.0,0.0,98074.0,47.6256,-122.059,1570.0,8075.0
2624,2626.0,7738500731.0,14 August 2017,1129575.0,5.0,5.5,6640.0,40014.0,2.0,Yes,Four,Fair,10.0,6350.0,290.0,14.0,0.0,98155.0,47.7493,-122.28,3030.0,23408.0
2625,2627.0,1822079046.0,15 May 2016,500000.0,3.0,2.0,3040.0,41072.0,1.0,No,None,Good,8.0,1520.0,1520.0,40.0,0.0,98038.0,47.3944,-121.972,2230.0,54014.0
2626,2628.0,1062100075.0,15 May 2016,455000.0,2.0,1.0,980.0,5000.0,1.0,No,None,Good,7.0,980.0,0.0,68.0,0.0,98155.0,47.7518,-122.279,1600.0,5965.0
2627,2629.0,8825900070.0,14 August 2017,705000.0,6.0,2.0,2570.0,4240.0,1.5,No,None,Good,7.0,1970.0,600.0,107.0,0.0,98115.0,47.6754,-122.307,2030.0,4240.0
2628,2630.0,1158700135.0,14 August 2017,420000.0,3.0,2.5,2060.0,7020.0,1.0,No,None,Good,8.0,1460.0,600.0,51.0,0.0,98177.0,47.7575,-122.364,2150.0,8400.0
2629,2631.0,7983000200.0,14 October 2017,169575.0,3.0,1.0,1300.0,8284.0,1.0,No,None,Fair,7.0,1300.0,0.0,50.0,0.0,98003.0,47.3327,-122.306,1360.0,7848.0
2630,2632.0,7983000200.0,15 February 2016,250000.0,3.0,1.0,1300.0,8284.0,1.0,No,None,Fair,7.0,1300.0,0.0,50.0,0.0,98003.0,47.3327,-122.306,1360.0,7848.0
2631,2633.0,1727510030.0,15 March 2016,530000.0,3.0,2.25,1680.0,7262.0,1.0,No,None,Excellent,7.0,1180.0,500.0,45.0,0.0,98034.0,47.713,-122.225,1910.0,7405.0
2632,2634.0,3286800370.0,15 February 2016,590000.0,5.0,3.25,4020.0,40341.0,1.0,No,None,Excellent,8.0,2170.0,1850.0,48.0,0.0,98027.0,47.4952,-122.068,2650.0,53437.0
2633,2635.0,6791400320.0,14 September 2017,257500.0,3.0,1.75,1530.0,14087.0,1.0,No,None,Fair,7.0,1070.0,460.0,39.0,0.0,98042.0,47.3146,-122.043,1770.0,13660.0
2634,2636.0,3992700036.0,14 June 2017,415000.0,3.0,1.0,1170.0,6700.0,1.0,No,None,Fair,8.0,1170.0,0.0,61.0,0.0,98125.0,47.7122,-122.29,2410.0,7620.0
2635,2637.0,1175000059.0,14 October 2017,536000.0,3.0,1.75,1580.0,3764.0,1.5,No,None,Fair,7.0,1280.0,300.0,73.0,0.0,98107.0,47.672,-122.397,1560.0,3764.0
2636,2638.0,8732000390.0,14 May 2017,246500.0,3.0,1.5,1270.0,11600.0,1.0,No,None,Good,7.0,1270.0,0.0,54.0,0.0,98031.0,47.4075,-122.196,1380.0,9945.0
2637,2639.0,1441800030.0,14 July 2017,395000.0,3.0,1.75,1480.0,7700.0,1.0,No,None,Fair,8.0,1480.0,0.0,43.0,0.0,98034.0,47.7225,-122.202,1930.0,8560.0
2638,2640.0,4045800030.0,15 May 2016,739000.0,3.0,2.25,2220.0,10530.0,1.0,No,None,Good,8.0,1700.0,520.0,44.0,0.0,98052.0,47.6383,-122.098,2500.0,10014.0
2639,2641.0,1727850340.0,14 September 2017,1129575.0,4.0,2.75,3200.0,13729.0,2.0,No,None,Fair,10.0,3200.0,0.0,34.0,0.0,98005.0,47.6402,-122.171,4050.0,16921.0
2640,2642.0,2268000370.0,14 July 2017,190000.0,3.0,1.0,910.0,10575.0,1.0,No,None,Good,7.0,910.0,0.0,50.0,0.0,98003.0,47.2741,-122.301,1470.0,10425.0
2641,2643.0,2023049350.0,15 April 2016,305000.0,3.0,1.5,1480.0,9086.0,1.0,No,None,Fair,7.0,1480.0,0.0,56.0,0.0,98168.0,47.4717,-122.323,1540.0,9750.0
2642,2644.0,7018000560.0,15 April 2016,925000.0,4.0,4.25,3770.0,13058.0,2.0,No,None,Good,8.0,3770.0,0.0,35.0,0.0,98028.0,47.7517,-122.225,2200.0,12255.0
2643,2645.0,4147200140.0,14 August 2017,895000.0,4.0,3.0,3500.0,13444.0,2.0,No,None,Fair,10.0,2360.0,1140.0,41.0,0.0,98040.0,47.5468,-122.231,3140.0,12935.0
2644,2646.0,3176600055.0,14 July 2017,656000.0,3.0,1.75,1480.0,7475.0,1.5,No,None,Fair,8.0,1480.0,0.0,75.0,0.0,98115.0,47.6732,-122.272,2120.0,7216.0
2645,2647.0,7518500885.0,14 May 2017,560000.0,4.0,1.0,1660.0,4690.0,1.5,No,None,Fair,7.0,1260.0,400.0,73.0,0.0,98117.0,47.6829,-122.378,1400.0,3876.0
2646,2648.0,7504020810.0,14 October 2017,610000.0,5.0,2.25,2520.0,11700.0,2.0,No,None,Fair,9.0,2520.0,0.0,41.0,0.0,98074.0,47.6322,-122.053,2530.0,12000.0
2647,2649.0,3276930370.0,14 July 2017,645000.0,4.0,2.5,2850.0,37522.0,2.0,No,None,Fair,9.0,2850.0,0.0,31.0,0.0,98075.0,47.5852,-121.992,2980.0,35280.0
2648,2650.0,1687000200.0,15 April 2016,259000.0,3.0,2.5,2153.0,4400.0,2.0,No,None,Fair,8.0,2153.0,0.0,11.0,0.0,98001.0,47.2872,-122.283,2434.0,4400.0
2649,2651.0,7501000340.0,14 August 2017,980000.0,4.0,2.5,3780.0,10962.0,2.0,No,None,Fair,10.0,3780.0,0.0,28.0,0.0,98033.0,47.6533,-122.183,3310.0,11651.0
2650,2652.0,7611200136.0,14 July 2017,872000.0,4.0,4.0,3770.0,9750.0,1.0,No,None,Good,9.0,1940.0,1830.0,51.0,0.0,98177.0,47.7159,-122.367,2260.0,9878.0
2651,2653.0,5459500125.0,14 August 2017,1000000.0,6.0,2.75,3600.0,9675.0,1.0,No,Twice,Good,9.0,1940.0,1660.0,41.0,0.0,98040.0,47.5726,-122.213,2990.0,9675.0
2652,2654.0,825059271.0,14 September 2017,900000.0,3.0,2.75,2980.0,12600.0,1.5,No,None,Fair,8.0,1590.0,1390.0,77.0,2012.0,98033.0,47.674,-122.196,1520.0,9660.0
2653,2655.0,9465200181.0,15 April 2016,475000.0,4.0,1.5,2320.0,5534.0,1.5,No,None,Good,7.0,1540.0,780.0,103.0,0.0,98103.0,47.6944,-122.355,1670.0,5913.0
2654,2656.0,5469502860.0,15 January 2016,350000.0,5.0,2.75,2980.0,13482.0,1.0,No,None,Good,8.0,1730.0,1250.0,43.0,0.0,98042.0,47.3774,-122.16,2900.0,14800.0
2655,2657.0,486000565.0,14 May 2017,840000.0,4.0,1.75,2930.0,11562.0,1.0,No,Thrice,Fair,9.0,1670.0,1260.0,71.0,0.0,98117.0,47.6765,-122.404,2530.0,6517.0
2656,2658.0,6071900070.0,14 June 2017,500000.0,4.0,2.5,2040.0,8400.0,1.0,No,None,Fair,8.0,1420.0,620.0,55.0,0.0,98006.0,47.5512,-122.17,2540.0,8925.0
2657,2659.0,7957600075.0,15 April 2016,202500.0,3.0,1.5,1510.0,9898.0,1.0,No,None,Fair,7.0,1110.0,400.0,64.0,0.0,98148.0,47.4303,-122.334,1420.0,9250.0
2658,2660.0,823069074.0,14 December 2017,523000.0,4.0,2.5,2660.0,65340.0,2.0,No,None,Fair,8.0,2660.0,0.0,30.0,0.0,98027.0,47.4969,-122.06,2850.0,74052.0
2659,2661.0,2366800055.0,14 December 2017,225000.0,3.0,2.5,1740.0,10050.0,2.0,No,None,Fair,7.0,1740.0,0.0,29.0,0.0,98001.0,47.2671,-122.236,1300.0,10125.0
2660,2662.0,7272001805.0,15 March 2016,418200.0,3.0,2.25,2240.0,9542.0,1.0,No,Once,Fair,7.0,1190.0,1050.0,38.0,0.0,98198.0,47.3995,-122.318,2080.0,9542.0
2661,2663.0,3582700070.0,14 December 2017,356500.0,4.0,1.75,1570.0,9670.0,1.0,No,None,Fair,7.0,1170.0,400.0,59.0,0.0,98028.0,47.7432,-122.248,2080.0,9100.0
2662,2664.0,2402100055.0,14 July 2017,670000.0,4.0,3.0,2500.0,5000.0,1.5,No,None,Good,7.0,1460.0,1040.0,92.0,0.0,98103.0,47.6895,-122.331,1720.0,4500.0
2663,2665.0,5146000070.0,14 December 2017,456150.0,3.0,2.25,1750.0,12408.0,1.0,No,None,Excellent,7.0,1150.0,600.0,56.0,0.0,98155.0,47.7509,-122.3,1820.0,12977.0
2664,2666.0,2607760890.0,14 June 2017,471000.0,4.0,2.5,3030.0,9687.0,2.0,No,None,Fair,8.0,2020.0,1010.0,20.0,0.0,98045.0,47.485,-121.799,2050.0,10193.0
2665,2667.0,9274200316.0,15 April 2016,558000.0,3.0,2.5,1680.0,934.0,3.0,No,None,Fair,8.0,1680.0,0.0,10.0,0.0,98116.0,47.5891,-122.387,1740.0,1280.0
2666,2668.0,4139500200.0,15 March 2016,1129575.0,6.0,4.5,5740.0,10312.0,2.0,No,Twice,Fair,10.0,3610.0,2130.0,18.0,0.0,98006.0,47.5533,-122.11,4350.0,11917.0
2667,2669.0,3021059155.0,14 December 2017,161500.0,3.0,1.0,1220.0,6000.0,1.0,No,None,Excellent,7.0,1220.0,0.0,57.0,0.0,98002.0,47.2811,-122.214,1420.0,13137.0
2668,2670.0,3580900160.0,14 October 2017,311000.0,3.0,1.0,1310.0,8370.0,1.5,No,None,Fair,7.0,1310.0,0.0,56.0,0.0,98034.0,47.7284,-122.241,1310.0,8370.0
2669,2671.0,3876000350.0,15 February 2016,470000.0,6.0,1.75,2490.0,8732.0,1.5,No,None,Good,8.0,2490.0,0.0,52.0,0.0,98034.0,47.7252,-122.187,1840.0,8024.0
2670,2672.0,3959400400.0,14 July 2017,569000.0,3.0,3.25,2220.0,8227.0,1.5,No,None,Excellent,8.0,1770.0,450.0,89.0,0.0,98108.0,47.5665,-122.316,1750.0,4800.0
2671,2673.0,8079100700.0,15 March 2016,689000.0,4.0,2.5,2240.0,7350.0,2.0,No,None,Fair,9.0,2240.0,0.0,29.0,0.0,98029.0,47.5652,-122.013,2200.0,8017.0
2672,2674.0,9407001610.0,14 July 2017,271900.0,3.0,1.75,1890.0,11875.0,1.0,No,None,Fair,7.0,1230.0,660.0,39.0,0.0,98045.0,47.4472,-121.774,1580.0,10920.0
2673,2675.0,8700120270.0,14 December 2017,278000.0,4.0,2.5,1850.0,6037.0,2.0,No,None,Fair,7.0,1850.0,0.0,27.0,0.0,98030.0,47.359,-122.191,1860.0,6037.0
2674,2676.0,3204300860.0,14 July 2017,820000.0,2.0,2.5,2210.0,4440.0,2.0,No,None,Good,8.0,1440.0,770.0,87.0,0.0,98112.0,47.6305,-122.3,1560.0,4920.0
2675,2677.0,3204800520.0,15 February 2016,399500.0,3.0,1.75,1410.0,7700.0,1.0,No,None,Good,7.0,1410.0,0.0,51.0,0.0,98056.0,47.5375,-122.176,1560.0,7700.0
2676,2678.0,8857320260.0,14 November 2017,462000.0,3.0,2.75,1890.0,2614.0,2.0,No,None,Good,9.0,1890.0,0.0,39.0,0.0,98008.0,47.6102,-122.114,1800.0,2769.0
2677,2679.0,6791400800.0,15 April 2016,347500.0,3.0,1.0,1830.0,12036.0,1.0,No,None,Fair,7.0,1550.0,280.0,41.0,0.0,98042.0,47.3126,-122.043,1810.0,12036.0
2678,2680.0,2768000270.0,14 June 2017,562100.0,2.0,0.75,1440.0,3700.0,1.0,No,None,Fair,7.0,1200.0,240.0,104.0,0.0,98107.0,47.6707,-122.364,1440.0,4300.0
2679,2681.0,1432400060.0,14 May 2017,230000.0,2.0,1.0,950.0,7560.0,1.0,No,None,Fair,6.0,950.0,0.0,60.0,0.0,98058.0,47.4499,-122.176,1160.0,7560.0
2680,2682.0,2547200240.0,14 June 2017,687000.0,4.0,2.5,2370.0,10083.0,2.0,No,None,Excellent,8.0,2370.0,0.0,52.0,0.0,98033.0,47.6715,-122.166,2370.0,10133.0
2681,2683.0,6441800060.0,14 December 2017,725786.0,4.0,2.5,3070.0,5762.0,2.0,No,None,Fair,10.0,3070.0,0.0,18.0,0.0,98075.0,47.5847,-122.08,3630.0,6500.0
2682,2684.0,1775800710.0,15 January 2016,315500.0,3.0,1.0,1300.0,12600.0,1.0,No,None,Good,7.0,1300.0,0.0,49.0,0.0,98072.0,47.7422,-122.1,1480.0,13530.0
2683,2685.0,7694600253.0,14 May 2017,312000.0,4.0,2.0,1300.0,7054.0,1.0,No,None,Fair,7.0,1300.0,0.0,68.0,2013.0,98146.0,47.5071,-122.369,1560.0,7100.0
2684,2686.0,8910500238.0,14 November 2017,343000.0,3.0,3.25,1210.0,1173.0,2.0,No,None,Fair,8.0,1000.0,210.0,16.0,0.0,98133.0,47.7114,-122.356,1650.0,1493.0
2685,2687.0,3076500830.0,14 October 2017,385195.0,1.0,1.0,710.0,6000.0,1.5,No,None,Fair,6.0,710.0,0.0,3.0,0.0,98144.0,47.5756,-122.316,1440.0,4800.0
2686,2688.0,1072030510.0,14 August 2017,415000.0,4.0,2.25,2240.0,12650.0,1.0,No,None,Good,8.0,1730.0,510.0,37.0,0.0,98059.0,47.4777,-122.142,2150.0,12650.0
2687,2689.0,3888100226.0,14 June 2017,461000.0,3.0,1.75,3600.0,8666.0,2.0,No,None,Good,6.0,2400.0,1200.0,70.0,0.0,98033.0,47.6893,-122.167,2290.0,8200.0
2688,2690.0,7227501369.0,14 June 2017,369990.0,4.0,2.5,1960.0,7133.0,2.0,No,None,Fair,7.0,1960.0,0.0,16.0,0.0,98056.0,47.4941,-122.19,1960.0,6705.0
2689,2691.0,3820350070.0,14 September 2017,349950.0,4.0,2.5,1820.0,3134.0,2.0,No,None,Fair,7.0,1820.0,0.0,19.0,0.0,98019.0,47.7351,-121.985,1820.0,3751.0
2690,2692.0,7616800350.0,15 April 2016,285750.0,3.0,2.25,1960.0,17126.0,1.0,No,None,Fair,8.0,1400.0,560.0,52.0,0.0,98055.0,47.4436,-122.21,2060.0,11466.0
2691,2693.0,7811210200.0,15 April 2016,542500.0,4.0,2.25,1750.0,10160.0,1.0,No,None,Fair,8.0,1320.0,430.0,46.0,0.0,98005.0,47.5909,-122.158,2170.0,11165.0
2692,2694.0,6891100260.0,14 November 2017,830000.0,5.0,3.5,3700.0,5400.0,2.0,No,None,Fair,9.0,2890.0,810.0,7.0,0.0,98053.0,47.7085,-122.117,3620.0,5460.0
2693,2695.0,6076500160.0,14 December 2017,705000.0,4.0,2.5,2910.0,20946.0,2.0,No,None,Good,8.0,2350.0,560.0,42.0,0.0,98034.0,47.7085,-122.24,2020.0,11342.0
2694,2696.0,2872100445.0,14 June 2017,615000.0,2.0,1.0,1270.0,5000.0,1.0,No,None,Fair,8.0,1090.0,180.0,69.0,0.0,98117.0,47.6828,-122.393,1640.0,5000.0
2695,2697.0,3352400004.0,15 January 2016,184500.0,2.0,1.0,720.0,5880.0,1.0,No,None,Fair,6.0,720.0,0.0,78.0,0.0,98178.0,47.5056,-122.27,1440.0,7200.0
2696,2698.0,7942601200.0,14 October 2017,412000.0,2.0,1.0,1040.0,5120.0,1.0,No,None,Fair,7.0,1040.0,0.0,117.0,0.0,98122.0,47.6048,-122.312,1250.0,4000.0
2697,2699.0,985001266.0,14 December 2017,250000.0,3.0,1.5,2210.0,11111.0,1.5,No,None,Fair,7.0,2210.0,0.0,84.0,0.0,98168.0,47.492,-122.309,1250.0,8422.0
2698,2700.0,2218000390.0,14 June 2017,580000.0,5.0,2.0,2060.0,6000.0,2.0,No,None,Fair,7.0,2060.0,0.0,115.0,0.0,98105.0,47.6685,-122.305,1770.0,5000.0
2699,2701.0,7231502505.0,15 March 2016,220000.0,2.0,1.0,780.0,6000.0,1.0,No,None,Excellent,6.0,780.0,0.0,95.0,0.0,98055.0,47.4759,-122.208,1080.0,6000.0
2700,2702.0,7555220140.0,14 September 2017,675000.0,4.0,2.75,2240.0,8937.0,1.0,No,None,Good,8.0,1460.0,780.0,42.0,0.0,98033.0,47.6495,-122.194,2360.0,9038.0
2701,2703.0,7445000105.0,14 May 2017,373500.0,2.0,1.0,800.0,3330.0,1.0,No,None,Fair,7.0,800.0,0.0,100.0,0.0,98107.0,47.6566,-122.358,1300.0,4320.0
2702,2704.0,5583200810.0,15 April 2016,662700.0,2.0,1.5,2440.0,6900.0,2.0,No,None,Fair,7.0,1590.0,850.0,108.0,0.0,98118.0,47.5568,-122.271,1770.0,6900.0
2703,2705.0,7340600827.0,14 May 2017,239950.0,5.0,1.0,1460.0,6032.0,2.0,No,None,Good,6.0,1460.0,0.0,77.0,0.0,98168.0,47.487,-122.282,1060.0,10300.0
2704,2706.0,7436900045.0,14 September 2017,383000.0,3.0,1.0,1150.0,10196.0,1.0,No,None,Good,7.0,1150.0,0.0,61.0,0.0,98052.0,47.6788,-122.162,1410.0,8925.0
2705,2707.0,4027701294.0,15 January 2016,485000.0,3.0,2.75,2650.0,12350.0,1.0,No,None,Good,7.0,1470.0,1180.0,43.0,0.0,98028.0,47.7669,-122.268,1950.0,14075.0
2706,2708.0,3570000160.0,14 July 2017,610000.0,4.0,2.75,2600.0,36583.0,1.0,No,None,Excellent,8.0,1580.0,1020.0,42.0,0.0,98075.0,47.593,-122.054,2300.0,27820.0
2707,2709.0,9276202190.0,14 August 2017,545000.0,6.0,1.75,1820.0,6250.0,1.0,No,None,Fair,7.0,1130.0,690.0,64.0,0.0,98116.0,47.579,-122.39,1820.0,5750.0
2708,2710.0,5016002180.0,14 July 2017,780000.0,2.0,2.5,2560.0,2500.0,2.0,No,None,Excellent,8.0,1690.0,870.0,117.0,0.0,98112.0,47.6233,-122.3,1890.0,5000.0
2709,2711.0,7300000550.0,15 April 2016,305000.0,3.0,2.5,1714.0,3240.0,2.0,No,None,Fair,8.0,1714.0,0.0,13.0,0.0,98055.0,47.4288,-122.19,1714.0,3240.0
2710,2712.0,6817810310.0,14 June 2017,405000.0,3.0,1.0,1330.0,15678.0,1.0,No,None,Fair,7.0,900.0,430.0,34.0,0.0,98074.0,47.6355,-122.037,1330.0,12696.0
2711,2713.0,7851980260.0,14 July 2017,1110000.0,5.0,3.5,7350.0,12231.0,2.0,No,Four,Fair,10.0,4750.0,2600.0,17.0,0.0,98065.0,47.5373,-121.865,5380.0,12587.0
2712,2714.0,1423400260.0,15 April 2016,273000.0,3.0,1.75,2050.0,9045.0,2.0,No,None,Good,6.0,2050.0,0.0,59.0,0.0,98058.0,47.4572,-122.18,1200.0,9045.0
2713,2715.0,3876810140.0,14 May 2017,326500.0,3.0,1.0,1810.0,12375.0,2.0,No,None,Fair,7.0,1810.0,0.0,48.0,0.0,98072.0,47.7427,-122.172,1420.0,9357.0
2714,2716.0,3276180140.0,15 April 2016,365000.0,3.0,1.75,1380.0,9134.0,1.0,No,None,Excellent,7.0,880.0,500.0,37.0,0.0,98056.0,47.5087,-122.193,1400.0,8190.0
2715,2717.0,9808590310.0,15 April 2016,1000000.0,3.0,2.75,3070.0,10739.0,2.0,No,None,Fair,10.0,2440.0,630.0,31.0,0.0,98004.0,47.6444,-122.191,3490.0,11913.0
2716,2718.0,546000045.0,15 March 2016,422500.0,2.0,1.0,800.0,4046.0,1.0,No,None,Fair,7.0,800.0,0.0,78.0,0.0,98117.0,47.6895,-122.382,1400.0,4046.0
2717,2719.0,2595650060.0,15 March 2016,354450.0,4.0,2.75,2140.0,9920.0,2.0,No,None,Fair,8.0,2140.0,0.0,25.0,0.0,98001.0,47.3529,-122.274,2130.0,9920.0
2718,2720.0,1771110550.0,14 December 2017,320000.0,3.0,1.0,1330.0,9540.0,1.0,No,None,Good,7.0,1330.0,0.0,47.0,0.0,98077.0,47.758,-122.075,1250.0,10350.0
2719,2721.0,5335700030.0,14 June 2017,223000.0,3.0,1.0,1030.0,9120.0,1.0,No,None,Fair,7.0,1030.0,0.0,57.0,0.0,98032.0,47.3607,-122.291,1470.0,10220.0
2720,2722.0,7203101580.0,14 July 2017,410000.0,3.0,2.5,1740.0,4948.0,2.0,No,None,Fair,7.0,1740.0,0.0,10.0,0.0,98053.0,47.6966,-122.025,1290.0,3383.0
2721,2723.0,272000125.0,14 August 2017,438000.0,3.0,1.0,1200.0,4000.0,1.5,No,None,Good,6.0,1200.0,0.0,95.0,0.0,98144.0,47.5881,-122.299,1390.0,4000.0
2722,2724.0,2770601741.0,14 November 2017,390000.0,3.0,3.0,1490.0,2944.0,2.0,No,None,Fair,7.0,960.0,530.0,25.0,0.0,98199.0,47.6506,-122.384,1590.0,1600.0
2723,2725.0,4250200140.0,15 February 2016,298500.0,4.0,2.5,1890.0,5954.0,2.0,No,None,Fair,7.0,1890.0,0.0,14.0,0.0,98092.0,47.3293,-122.194,2030.0,5880.0
2724,2726.0,8965400390.0,14 September 2017,749999.0,5.0,2.25,3060.0,13630.0,2.0,No,None,Fair,10.0,3060.0,0.0,29.0,0.0,98006.0,47.5585,-122.117,3430.0,10700.0
2725,2727.0,5071401000.0,14 August 2017,779000.0,6.0,2.5,3250.0,12000.0,1.0,No,Once,Fair,8.0,1800.0,1450.0,52.0,0.0,98115.0,47.6935,-122.28,3490.0,10320.0
2726,2728.0,3760500435.0,15 January 2016,570000.0,3.0,2.75,2730.0,11936.0,2.0,No,Twice,Fair,8.0,1530.0,1200.0,40.0,0.0,98034.0,47.6987,-122.231,2810.0,12333.0
2727,2729.0,5680000260.0,15 May 2016,385000.0,3.0,1.0,810.0,4600.0,1.0,No,None,Fair,6.0,810.0,0.0,100.0,0.0,98144.0,47.5712,-122.316,1520.0,4800.0
2728,2730.0,9170500060.0,14 August 2017,649000.0,4.0,2.0,2240.0,11040.0,1.0,No,None,Excellent,8.0,1120.0,1120.0,57.0,0.0,98033.0,47.693,-122.168,1790.0,11040.0
2729,2731.0,795000885.0,14 October 2017,283000.0,3.0,1.0,1740.0,5247.0,1.0,No,None,Fair,7.0,1270.0,470.0,71.0,0.0,98168.0,47.5049,-122.329,1070.0,5636.0
2730,2732.0,4038600260.0,14 September 2017,699900.0,4.0,2.25,2380.0,16236.0,1.0,No,None,Fair,7.0,1540.0,840.0,57.0,0.0,98008.0,47.6126,-122.12,2230.0,8925.0
2731,2733.0,4406000560.0,15 February 2016,278500.0,4.0,1.0,1540.0,8400.0,1.0,No,None,Fair,7.0,770.0,770.0,47.0,0.0,98058.0,47.4278,-122.152,1520.0,9891.0
2732,2734.0,2260000340.0,14 November 2017,700000.0,4.0,1.75,2340.0,9100.0,1.0,No,None,Fair,8.0,1610.0,730.0,43.0,0.0,98052.0,47.6401,-122.108,2470.0,11000.0
2733,2735.0,9510310030.0,14 July 2017,535000.0,4.0,2.75,2710.0,45963.0,2.0,No,None,Fair,9.0,2710.0,0.0,23.0,0.0,98045.0,47.4745,-121.724,2710.0,33955.0
2734,2736.0,4245400045.0,14 September 2017,234500.0,3.0,1.75,1310.0,18400.0,1.0,No,None,Fair,7.0,870.0,440.0,64.0,0.0,98168.0,47.5035,-122.302,1840.0,10790.0
2735,2737.0,9371700132.0,14 August 2017,374150.0,3.0,1.75,1390.0,9585.0,1.0,No,None,Good,7.0,1390.0,0.0,45.0,0.0,98133.0,47.752,-122.35,1240.0,8188.0
2736,2738.0,7272001610.0,15 March 2016,397000.0,4.0,2.5,2201.0,9542.0,2.0,No,None,Fair,8.0,2201.0,0.0,12.0,0.0,98198.0,47.4002,-122.317,1990.0,9542.0
2737,2739.0,1324059139.0,14 September 2017,613000.0,3.0,2.25,1960.0,10385.0,1.0,No,None,Fair,8.0,1960.0,0.0,30.0,0.0,98008.0,47.5736,-122.109,2800.0,12632.0
2738,2740.0,1552100135.0,14 June 2017,1129575.0,3.0,2.5,2850.0,10474.0,1.0,No,None,Good,8.0,1730.0,1120.0,64.0,0.0,98004.0,47.6218,-122.209,2820.0,10474.0
2739,2741.0,1257200060.0,15 March 2016,595000.0,4.0,1.75,1880.0,4080.0,1.0,No,None,Fair,7.0,940.0,940.0,94.0,0.0,98115.0,47.6754,-122.327,1410.0,4080.0
2740,2742.0,2822059350.0,14 September 2017,340000.0,5.0,2.75,2440.0,6858.0,2.0,No,None,Fair,8.0,2440.0,0.0,15.0,0.0,98030.0,47.3655,-122.174,2300.0,6858.0
2741,2743.0,2781260070.0,15 January 2016,388000.0,4.0,2.5,2560.0,5800.0,2.0,No,None,Fair,9.0,2560.0,0.0,13.0,0.0,98038.0,47.3474,-122.025,3040.0,5800.0
2742,2744.0,619000045.0,14 September 2017,404000.0,3.0,1.75,1410.0,15210.0,1.0,No,None,Fair,7.0,1410.0,0.0,68.0,2014.0,98166.0,47.4181,-122.339,1970.0,16290.0
2743,2745.0,8934100125.0,14 August 2017,810000.0,3.0,2.0,2870.0,6360.0,1.5,No,Once,Good,8.0,1790.0,1080.0,72.0,0.0,98115.0,47.6813,-122.275,2310.0,6466.0
2744,2746.0,2472920140.0,15 April 2016,405000.0,4.0,2.5,2620.0,9359.0,2.0,No,None,Fair,9.0,2620.0,0.0,31.0,0.0,98058.0,47.438,-122.152,2580.0,7433.0
2745,2747.0,7215730310.0,14 July 2017,726000.0,5.0,3.0,2970.0,10335.0,2.0,No,None,Fair,9.0,2970.0,0.0,18.0,0.0,98075.0,47.598,-122.019,2970.0,10335.0
2746,2748.0,7697870310.0,14 May 2017,266000.0,3.0,2.5,1780.0,7214.0,1.0,No,None,Good,7.0,1400.0,380.0,32.0,0.0,98030.0,47.3667,-122.182,1520.0,7228.0
2747,2749.0,2795000060.0,14 December 2017,722500.0,5.0,2.25,3700.0,7207.0,1.0,No,Once,Excellent,8.0,1850.0,1850.0,48.0,0.0,98177.0,47.7736,-122.371,2340.0,7900.0
2748,2750.0,2408600160.0,15 February 2016,352000.0,4.0,2.5,1252.0,25002.0,1.0,No,None,Fair,8.0,992.0,260.0,22.0,0.0,98001.0,47.3216,-122.291,1860.0,25002.0
2749,2751.0,7888200240.0,15 March 2016,265000.0,4.0,1.5,1240.0,8158.0,1.0,No,None,Good,7.0,1110.0,130.0,57.0,0.0,98198.0,47.3716,-122.31,1520.0,8147.0
2750,2752.0,151000075.0,15 February 2016,856000.0,3.0,2.5,2160.0,3920.0,2.0,No,None,Fair,9.0,2160.0,0.0,4.0,0.0,98116.0,47.5762,-122.415,1500.0,4920.0
2751,2753.0,5104530240.0,14 July 2017,346950.0,3.0,2.5,2040.0,4348.0,2.0,No,None,Good,8.0,2040.0,0.0,12.0,0.0,98038.0,47.3517,-121.999,2380.0,4348.0
2752,2754.0,4139680070.0,14 June 2017,866059.0,5.0,3.5,3130.0,4797.0,2.0,No,None,Fair,9.0,2570.0,560.0,4.0,0.0,98006.0,47.5664,-122.129,3440.0,5439.0
2753,2755.0,7852180260.0,15 January 2016,410000.0,3.0,2.5,2350.0,4456.0,2.0,No,None,Fair,7.0,2350.0,0.0,14.0,0.0,98065.0,47.5314,-121.854,2350.0,4456.0
2754,2756.0,1471610060.0,14 July 2017,370000.0,3.0,1.75,1570.0,16817.0,2.0,No,None,Fair,7.0,1570.0,0.0,36.0,0.0,98045.0,47.4716,-121.756,1600.0,16817.0
